featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-10-16,23:59,Basement at House of Blues Dallas,House of Blues Dallas,"White Swan Building, Dallas, TX 75202, United States",,,,,,https://allevents.in/dallas/basement-at-house-of-blues-dallas/2400030065763042,Music
,2026-06-21,17:00,Father’s Day Comedy Show,Cafe Nubia,"3920 Rosemeade Parkway, Dallas, United States",33.0104498,-96.8463818,,show,Dallas,https://allevents.in/dallas/fathers-day-comedy-show/100001989855615712,Comedy
,2026-06-19,19:00,Brunch & Blessings : Night Edition,The Mixologist,"The Cornerhouse, Nottingham, United Kingdom",52.9557148,-1.1506733,,show,Nottingham,https://allevents.in/nottingham/brunch-and-blessings-night-edition/100001989730605804,Food & Drink
,2026-09-05,19:30,Black Label Society at The Bomb Factory,The Bomb Factory,"2713 Canton St, Dallas, TX 75226, United States",32.782431,-96.783682,,show,Dallas,https://allevents.in/dallas/black-label-society-at-the-bomb-factory/2400030065961652,Music
,2026-08-05,20:00,oF MONTREAL,Trees Dallas,"2709 Elm St, Dallas, TX, United States, Texas 75226",32.7847008,-96.7844701,,show,Dallas,https://allevents.in/dallas/of-montreal/200030067467212,Music
,2026-06-21,04:00,Hedwig and the Angry Inch - Film,Cinespia at Hollywood Forever Cemetery,"6000 Santa Monica Blvd, Los Angeles, CA 90038, US, United States",34.090498,-118.319719,,show,Los Angeles,https://allevents.in/los-angeles/hedwig-and-the-angry-inch-film/3200030066639252,Film
,2026-11-28,20:00,"Flex with La Factoria, Makano and Josenid at House of Blues Dallas",House of Blues Dallas,"White Swan Building, Dallas, TX 75202, United States",,,,,,https://allevents.in/dallas/flex-with-la-factoria-makano-and-josenid-at-house-of-blues-dallas/2400030067841329,Music
,2027-01-27,18:00,Donny Osmond - VIVA UK,Motorpoint Arena Nottingham,"Nottingham, United Kingdom",52.9528131,-1.1394945,,show,Nottingham,https://allevents.in/nottingham/donny-osmond-viva-uk/210001398916133,Music
,2026-10-23,20:00,Book of Love at Granada Theater Dallas,Granada Theater Dallas,"3524 Greenville Ave., Dallas, TX 75206, United States",32.8308737,-96.7698162,,show,Dallas,https://allevents.in/dallas/book-of-love-at-granada-theater-dallas/2400030066132115,Theater
,2026-07-18,19:00,San Diego Pride Mix & Mingle,The Collective,"1261 Garnet Avenue, San Diego, United States",32.7983527,-117.246804,,show,San Diego,https://allevents.in/san-diego/san-diego-pride-mix-and-mingle/100001988738939704,Community
,2026-07-09,18:30,M**der Mystery Evening with Antony Johnston - Nottingham,Waterstones,"1-5 Bridlesmith Gate, Nottingham, United Kingdom",52.9528900,-1.1470860,,show,Nottingham,https://allevents.in/nottingham/mder-mystery-evening-with-antony-johnston-nottingham/100001989227084759,Talks
,2027-05-21,17:00,Cheese & Libation Expo 2027,BRICK,"2863 Historic Decatur Road, San Diego, United States",32.7403709,-117.2102478,,show,San Diego,https://allevents.in/san-diego/cheese-and-libation-expo-2027/100001987837081221,Food & Drink
,2026-11-09,19:00,Anne Wilson at San Diego Civic Theatre,San Diego Civic Theatre,"1100 3rd Ave, San Diego, CA 92101, United States",32.717676,-117.162424,,show,San Diego,https://allevents.in/san-diego/anne-wilson-at-san-diego-civic-theatre/2400030065475719,Community
,2026-11-09,19:00,The STARS Tour featuring Anne Wilson,San Diego Civic Theatre,"1100 3rd Ave, San Diego, California, United States",32.717676,-117.162424,,show,San Diego,https://allevents.in/san-diego/the-stars-tour-featuring-anne-wilson/200030160113400,Theater
,2026-06-22,19:00,Arranged In April at Voodoo Room at the House of Blues San Diego,Voodoo Room at the House of Blues San Diego,"1055 5th Avenue, San Diego, CA 92101, United States",32.741955,-117.181608,,show,San Diego,https://allevents.in/san-diego/arranged-in-april-at-voodoo-room-at-the-house-of-blues-san-diego/2400030065549032,Music
,2026-07-19,18:30,Garam Masala,Lyric Hyperion Theater & Cafe,"2106 Hyperion Avenue, Los Angeles, United States",34.098813,-118.273792,,show,Los Angeles,https://allevents.in/los-angeles/garam-masala/100001989799702474,Comedy
,2026-08-06,19:00,Niki Brisco and Lorelei K | Dallas,The Kessler,"1230 W Davis St, Dallas, TX, United States",32.7493329,-96.8424621,,show,Dallas,https://allevents.in/dallas/niki-brisco-and-lorelei-k-|-dallas/200030065727930,Film
,2026-07-15,19:00,Be Your Own Pet at AM/FM Dinner and Lounge - Backyard Dallas,AM/FM Dinner and Lounge - Backyard Dallas,"1950 Market Center Blvd, Dallas, TX 75207, United States",32.797586,-96.824344,,show,Dallas,https://allevents.in/dallas/be-your-own-pet-at-am-fm-dinner-and-lounge-backyard-dallas/2400030065787157,Food & Drink
,2026-09-26,20:00,Carbon Leaf at Trees,Trees,"2707 Elm St., Dallas, TX 75226, United States",32.784729,-96.784477,,show,Dallas,https://allevents.in/dallas/carbon-leaf-at-trees/2400030066480445,Music
,2026-06-22,,TopOppGen,Cambridge Room at House Of Blues - Dallas,"2200 N Lamar St, Dallas, TX 75202, US, United States",32.785209,-96.808232,,show,Dallas,https://allevents.in/dallas/topoppgen/3200030066952837,Music
,2026-06-20,,The Molly Ringwalds,House of Blues - Dallas,"2200 North Lamar Street, Dallas, TX 75202, United States",32.7850854,-96.8081824,,show,Dallas,https://allevents.in/dallas/the-molly-ringwalds/3200030065781149,Music
,2026-09-09,11:30,10th Annual Wellness Together Conference,San Diego Convention Center,San Diego,32.7063756,-117.1619249,,show,San Diego,https://allevents.in/san-diego/education,Wellness
,2026-07-03,10:00,"Dallas Global Food & Market Festival – Food Trucks, Vendors & Cultural Expe",3809 Grand Avenue,"Dallas, United States",32.7799013,-96.7620989,,show,Dallas,https://allevents.in/dallas/dallas-global-food-and-market-festival-food-trucks-vendors-and-cultural-expe/100001989796271211,Food & Drink
,2026-06-25,18:30,Pipes: Disney Extravaganza,Cafe Sobar,"22-24 Friar Lane, Nottingham, United Kingdom",52.9524981,-1.1514959,,show,Nottingham,https://allevents.in/nottingham/pipes-disney-extravaganza/100001989774535198,Music
,2026-06-25,18:30,Pipes Actually,Cafe Sobar,Nottingham,52.9526,-1.151636,,show,Nottingham,https://www.meetup.com/pipes-adult-singing-group-in-nottingham/events/315042068/,Music
,2026-06-26,21:00,Arlo at Itll Do Club,Itll Do Club,"4322 Elm St, Dallas, TX 75226, United States",32.791179,-96.769092,,show,Dallas,https://allevents.in/dallas/arlo-at-itll-do-club/2400030065543028,Nightlife
,2026-07-09,10:00,Women in Legal Academia: Empowering Underrepresented Voices in UK Law School,"University of Nottingham, Park Campus","Nottingham, United Kingdom",52.939804,-1.195829,,show,Nottingham,https://allevents.in/nottingham/women-in-legal-academia-empowering-underrepresented-voices-in-uk-law-school/100001989870599529,Talks
,2026-06-29,19:00,Divine Feminine Reset Healing Bath - June (THIRD EYE CHAKRA),"1st & 2nd Floor, 27 High Street","Royal Wootton Bassett, SN4 7AF, Swindon, United Kingdom",51.5422,-1.9044,,show,Royal Wootton Bassett,https://allevents.in/swindon/divine-feminine-reset-healing-bath-june-third-eye-chakra-tickets/80003058832651,Wellness
,2026-11-28,19:30,Journey at Chase Center,Chase Center,"300 16th St, San Francisco, CA 94158, United States",37.767994,-122.38755,,show,San Francisco,https://allevents.in/san-francisco/journey-at-chase-center/2400030069048105,Music
,2026-11-28,,Journey Final Frontier Tour,Chase Center,"San Francisco, CA",37.7679001,-122.3874223,,show,San Francisco,https://www.eastbaytimes.com/2026/05/12/journey-concert-tour-tickets-san-francisco-stockton/,Music
,2026-11-18,19:30,Jenny Tian - Ripe at Cobbs Comedy Club,Cobbs Comedy Club,"915 Columbus Avenue, San Francisco, CA 94133, United States",37.802895,-122.41434,,show,San Francisco,https://allevents.in/san-francisco/jenny-tian-ripe-at-cobbs-comedy-club/2400030068801801,Comedy
,2026-06-24,21:00,FANZONE,Dean Castle Park,"Kilmarnock, KA3 7, United Kingdom",55.607296,-4.501386,,show,Kilmarnock,https://allevents.in/kilmarnock/fanzone/200030001976617,Community
,2027-02-20,19:00,"Soul, Motown & Disco Party",Holiday Inn Norwich - North by IHG,"Cromer Road, Norwich, UK",52.668478,1.2712,,show,Norwich,https://allevents.in/norwich/soul-motown-and-disco-party-tickets/80001463246060,Music
,2027-01-07,19:30,Hadestown (Touring),Orpheum Theatre-San Francisco,"San Francisco, United States",37.7791619,-122.4147347,,show,San Francisco,https://allevents.in/san-francisco/hadestown-touring/210001339743751,Theater
,2026-08-18,20:00,Los Mirlos at The Regency Ballroom,The Regency Ballroom,"1290 Sutter Street, San Francisco, CA 94109, United States",37.787857,-122.42139,,show,San Francisco,https://allevents.in/san-francisco/los-mirlos-at-the-regency-ballroom/2400030070105616,Dance
,2026-10-30,19:30,Michael Lewis at Sydney Goldstein Theater,Sydney Goldstein Theater,"275 Hayes St, San Francisco, CA 94102, United States",37.776938,-122.421019,,show,San Francisco,https://allevents.in/san-francisco/michael-lewis-at-sydney-goldstein-theater/2400030070684424,Theater
,2026-08-14,19:30,Plosivs ~ Tijuana Panthers ~ TBA,Bottom of the Hill,"1233 17th St, San Francisco, CA 94107-2407, United States",37.7649626,-122.3964115,,show,San Francisco,https://allevents.in/san-francisco/plosivs-~-tijuana-panthers-~-tba/200030068496742,Music
,2026-07-04,02:00,Dracula - Ballet - San Francisco,Orpheum Theatre,"1192 Market Street, San Francisco, CA 94102, United States",37.7791619,-122.4147347,,show,San Francisco,https://allevents.in/san-francisco/dracula-ballet-san-francisco/3200030069916042,Theater
,2026-10-08,20:00,Mon Rovia at Castro Theatre,Castro Theatre,"429 Castro St, San Francisco, CA 94114, United States",37.7619914,-122.4347500,,show,San Francisco,https://allevents.in/san-francisco/mon-rovia-at-castro-theatre/2400030070983341,Theater
,2026-09-09,20:00,Fumi Abe at Punch Line San Francisco,Punch Line San Francisco,"444 Battery Street, San Francisco, CA 94111, United States",37.7955319,-122.4001186,,show,San Francisco,https://allevents.in/san-francisco/fumi-abe-at-punch-line-san-francisco/2400027973969308,Comedy
,2026-06-23,18:30,Pirate Borg at Pogo - Buried in the Bahamas,Pogo,"25 Goose Gate, Nottingham, United Kingdom",52.9537997,-1.1427394,,show,Nottingham,https://allevents.in/nottingham/pirate-borg-at-pogo-buried-in-the-bahamas/100001989341830968,Event
,2026-08-24,19:30,Molly Kearney at Punch Line San Francisco,Punch Line San Francisco,"444 Battery Street, San Francisco, CA 94111, United States",37.7955319,-122.4001186,,show,San Francisco,https://allevents.in/san-francisco/molly-kearney-at-punch-line-san-francisco/2400030070964506,Comedy
,2026-07-29,20:00,Kevian Kraemer at Brick and Mortar Music Hall,Brick and Mortar Music Hall,"1710 Mission Street, San Francisco, CA 94103, United States",37.76972,-122.42038,,show,San Francisco,https://allevents.in/san-francisco/kevian-kraemer-at-brick-and-mortar-music-hall/2400030069405558,Music
,2026-06-19,21:00,Capibaras Tour en Kent WA,accesso ShoWare Center,"625 W James St, Kent, Washington, United States",47.3876600,-122.2400038,,show,Kent,https://allevents.in/kent/capibaras-tour-en-kent-wa/200030065173608,Music
,2026-06-28,12:00,Pilatescon,Alpha Midway Dance Studio,"13740 Midway Road, Dallas, United States",32.9361052,-96.8381924,,show,Dallas,https://allevents.in/dallas/pilatescon/100001989160198701,Wellness
,2026-11-06,20:00,Jervis Campbell at Deep Ellum Art Company,Deep Ellum Art Company,"3200 Commerce St, Dallas, TX 75226, United States",32.7840582,-96.7773510,,show,Dallas,https://allevents.in/dallas/jervis-campbell-at-deep-ellum-art-company/2400030068816724,Arts
,2026-06-19,17:00,Celebration of the Arts,Mokah Coffee & Tea,"2803 Taylor Street, Dallas, United States",41.676369,-75.637038,,show,Lenox Township,https://allevents.in/dallas/celebration-of-the-arts/100001989655506179,Arts
,2026-12-19,11:30,Holiday Sing-Along at Walt Disney Concert Hall,Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/holiday-sing-along-at-walt-disney-concert-hall/2400030068413505,Music
,2026-07-16,20:00,Marlon Wayans at The Novo,The Novo,"800 West Olympic Blvd, Los Angeles, CA 90015, United States",34.044841,-118.26454,,show,Los Angeles,https://allevents.in/los-angeles/marlon-wayans-at-the-novo/2400030070411318,Comedy
,2026-11-20,19:30,Journey at American Airlines Center - TX,American Airlines Center - TX,"2500 Victory Ave, Dallas, TX 75219, United States",32.7905076,-96.8102721,,show,Dallas,https://allevents.in/dallas/journey-at-american-airlines-center-tx/2400030069040620,Music
,2026-06-20,11:00,DAARIN-KON,1050 N Westmoreland Rd #328,"Dallas, United States",32.7552598,-96.8715686,,show,Dallas,https://allevents.in/dallas/daarin-kon/100001989681505945,Community
,2027-02-25,20:00,LA Phil - Minimalist Icons with Julia Wolfe and Dylan Mattingly,Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/la-phil-minimalist-icons-with-julia-wolfe-and-dylan-mattingly-at-walt-disney-concert-hall/2400030069601853,Music
,2026-10-24,19:00,Mom Jeans at AM/FM Dinner and Lounge - Backyard Dallas,AM/FM Dinner and Lounge - Backyard Dallas,"1950 Market Center Blvd, Dallas, TX 75207, United States",32.797586,-96.824344,,show,Dallas,https://allevents.in/dallas/mom-jeans-at-am-fm-dinner-and-lounge-backyard-dallas/2400030070966126,Food & Drink
,2026-09-18,23:59,ISOxo at South Side Ballroom,South Side Ballroom,"1135 S. Lamar St., Dallas, TX 75215, United States",32.7690066,-96.7981509,,show,Dallas,https://allevents.in/dallas/isoxo-at-south-side-ballroom/2400030068494120,Dance
,2026-08-01,20:00,Los Aptos at The Echo,The Echo,"1822 West Sunset Blvd, Los Angeles, CA 90026, United States",34.077499,-118.260172,,show,Los Angeles,https://allevents.in/los-angeles/los-aptos-at-the-echo/2400030070102855,Music
,2026-06-27,21:00,Linska at Itll Do Club,Itll Do Club,"4322 Elm St, Dallas, TX 75226, United States",32.791179,-96.769092,,show,Dallas,https://allevents.in/dallas/linska-at-itll-do-club/2400030069911533,Nightlife
,2026-07-19,20:00,Haunt Me at Pacific Electric,Pacific Electric,"1729 Naud Street, Los Angeles, CA 90012, United States",34.069183,-118.225812,,show,Los Angeles,https://allevents.in/los-angeles/haunt-me-at-pacific-electric/2400030068290005,Music
,2026-06-29,,Emorfik,Ductwork at SILO Dallas,"1340 Manufacturing St, Dallas, TX 75207, United States",32.797577,-96.829188,,show,Dallas,https://allevents.in/dallas/emorfik/3200030068478443,Music
,2026-06-21,19:00,The Peace & Presence Tour: Soul Violinist Omari Dillard,AT&T Performing Arts Center,"2387 Flora St, Dallas, TX 75201-2413, United States",32.7901877,-96.7972701,,show,Dallas,https://allevents.in/dallas/the-peace-and-presence-tour-soul-violinist-omari-dillard/200030068094802,Music
,2026-07-05,23:00,Satinder Sartaaj Shayar,Margot and Bill Winspear Opera House,"2403 Flora Street, Dallas, TX 75201, US, United States",32.79006,-96.796325,,show,Dallas,https://allevents.in/dallas/satinder-sartaaj-shayar/3200030070398212,Theater
,2026-10-14,20:00,"Lisa Batiashvili, Gautier Capucon and Jean-Yves Thibaudet at Walt Disney Concert Hall",Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/lisa-batiashvili-gautier-capucon-and-jean-yves-thibaudet-at-walt-disney-concert-hall/2400030069928945,Music
,2026-09-30,19:30,LUNCH AT ALLEN'S | LETHBRIDGE,Yates Memorial Theater,"1002 4 Avenue South, Lethbridge, Alberta, Canada",49.6946928,-112.8317579,,show,Lethbridge,https://allevents.in/lethbridge/lunch-at-allens-|-lethbridge/200030052955100,Community
,2026-10-16,20:00,Los Angeles Philharmonic - Swan Lake and Liszt with Bronfman at Walt Disney Concert Hall,Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/los-angeles-philharmonic-swan-lake-and-liszt-with-bronfman-at-walt-disney-concert-hall/2400030070094851,Music
,2026-10-01,19:00,Los Angeles Philharmonic at Walt Disney Concert Hall,Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/los-angeles-philharmonic-at-walt-disney-concert-hall/2400027673106231,Music
,2026-10-01,,LA Phil 2026-27 Season,Walt Disney Concert Hall,"Downtown Los Angeles, California",34.0554291,-118.2499126,,show,Los Angeles,https://www.dailynews.com/2026/03/17/la-phil-announces-2026-27-season-at-walt-disney-concert-hall/,Music
,2026-08-06,20:00,Iceage at Hollywood Forever - The Masonic Lodge,Hollywood Forever - The Masonic Lodge,"6000 Santa Monica Boulevard, Los Angeles, CA 90038, United States",34.090498,-118.319719,,show,Los Angeles,https://allevents.in/los-angeles/iceage-at-hollywood-forever-the-masonic-lodge/2400030068501708,Music
,2026-11-13,19:00,Jervis Campbell at Echoplex,Echoplex,"1154 Glendale Blvd, Los Angeles, CA 90026, United States",34.0776300,-118.2605148,,show,Los Angeles,https://allevents.in/los-angeles/jervis-campbell-at-echoplex/2400030068817734,Music
